Driver,TyreLife,AvgLapTime,Compound,Team
VER,10,104.73,SUPERSOFT,Red Bull Racing
VER,11,103.672,SUPERSOFT,Red Bull Racing
VER,12,103.73750000000001,HYPERSOFT,Red Bull Racing
VER,13,103.52250000000001,HYPERSOFT,Red Bull Racing
VER,14,103.9125,HYPERSOFT,Red Bull Racing
VER,15,103.893,HYPERSOFT,Red Bull Racing
VER,16,103.925,HYPERSOFT,Red Bull Racing
VER,17,104.1785,HYPERSOFT,Red Bull Racing
VER,18,104.6375,HYPERSOFT,Red Bull Racing
VER,19,104.9865,HYPERSOFT,Red Bull Racing
VER,20,103.469,SUPERSOFT,Red Bull Racing
VER,21,103.558,SUPERSOFT,Red Bull Racing
VER,22,102.7,SUPERSOFT,Red Bull Racing
VER,23,102.429,SUPERSOFT,Red Bull Racing
VER,24,102.761,SUPERSOFT,Red Bull Racing
VER,25,102.375,SUPERSOFT,Red Bull Racing
VER,26,102.337,SUPERSOFT,Red Bull Racing
VER,27,102.665,SUPERSOFT,Red Bull Racing
VER,28,102.331,SUPERSOFT,Red Bull Racing
VER,29,102.281,SUPERSOFT,Red Bull Racing
VER,30,103.638,SUPERSOFT,Red Bull Racing
VER,33,102.187,SUPERSOFT,Red Bull Racing
VER,34,101.909,SUPERSOFT,Red Bull Racing
VER,35,102.873,SUPERSOFT,Red Bull Racing
VER,36,102.308,SUPERSOFT,Red Bull Racing
VER,37,102.608,SUPERSOFT,Red Bull Racing
VER,38,103.743,SUPERSOFT,Red Bull Racing
VET,2,103.602,SUPERSOFT,Ferrari
VET,3,103.385,SUPERSOFT,Ferrari
VET,4,103.775,SUPERSOFT,Ferrari
VET,5,103.897,SUPERSOFT,Ferrari
VET,6,103.818,SUPERSOFT,Ferrari
VET,7,103.704,SUPERSOFT,Ferrari
VET,8,104.35900000000001,ULTRASOFT,Ferrari
VET,9,104.70750000000001,ULTRASOFT,Ferrari
VET,10,103.949,SUPERSOFT,Ferrari
VET,11,104.513,SUPERSOFT,Ferrari
VET,12,104.587,ULTRASOFT,Ferrari
VET,13,104.26,ULTRASOFT,Ferrari
VET,14,104.1945,ULTRASOFT,Ferrari
VET,15,104.142,ULTRASOFT,Ferrari
VET,16,104.3865,ULTRASOFT,Ferrari
VET,17,103.97300000000001,ULTRASOFT,Ferrari
VET,18,103.269,SUPERSOFT,Ferrari
VET,19,103.368,SUPERSOFT,Ferrari
VET,20,103.441,SUPERSOFT,Ferrari
VET,21,103.498,SUPERSOFT,Ferrari
VET,22,102.648,SUPERSOFT,Ferrari
VET,23,102.768,SUPERSOFT,Ferrari
VET,24,102.858,SUPERSOFT,Ferrari
VET,25,102.948,SUPERSOFT,Ferrari
VET,26,103.067,SUPERSOFT,Ferrari
VET,27,102.761,SUPERSOFT,Ferrari
VET,28,103.1,SUPERSOFT,Ferrari
VET,29,102.738,SUPERSOFT,Ferrari
VET,30,102.58,SUPERSOFT,Ferrari
VET,31,102.75,SUPERSOFT,Ferrari
VET,32,103.732,SUPERSOFT,Ferrari
VET,35,102.008,SUPERSOFT,Ferrari
VET,36,101.45,SUPERSOFT,Ferrari
VET,37,102.233,SUPERSOFT,Ferrari
VET,38,101.488,SUPERSOFT,Ferrari
VET,39,100.867,SUPERSOFT,Ferrari
VET,40,101.296,SUPERSOFT,Ferrari
