Driver,TyreLife,AvgLapTime,Compound,Team
VAN,10,109.665,ULTRASOFT,McLaren
VAN,11,109.884,ULTRASOFT,McLaren
VAN,12,109.426,ULTRASOFT,McLaren
VAN,13,108.949,ULTRASOFT,McLaren
VAN,14,108.931,ULTRASOFT,McLaren
VAN,15,109.283,ULTRASOFT,McLaren
VAN,16,109.736,ULTRASOFT,McLaren
VAN,17,109.765,ULTRASOFT,McLaren
VAN,18,109.361,ULTRASOFT,McLaren
VAN,19,109.076,ULTRASOFT,McLaren
VAN,20,108.766,ULTRASOFT,McLaren
VAN,21,109.154,ULTRASOFT,McLaren
VAN,22,108.813,ULTRASOFT,McLaren
VAN,23,108.908,ULTRASOFT,McLaren
VAN,24,108.668,ULTRASOFT,McLaren
VAN,25,109.303,ULTRASOFT,McLaren
VAN,26,108.204,ULTRASOFT,McLaren
VAN,27,108.224,ULTRASOFT,McLaren
VAN,28,108.159,ULTRASOFT,McLaren
VAN,29,108.475,ULTRASOFT,McLaren
VAN,30,107.8,ULTRASOFT,McLaren
VAN,31,107.884,ULTRASOFT,McLaren
VAN,32,107.883,ULTRASOFT,McLaren
VAN,33,107.836,ULTRASOFT,McLaren
VAN,34,107.753,ULTRASOFT,McLaren
VAN,35,107.747,ULTRASOFT,McLaren
VAN,36,108.412,ULTRASOFT,McLaren
VAN,37,108.287,ULTRASOFT,McLaren
VAN,38,107.895,ULTRASOFT,McLaren
VAN,39,108.283,ULTRASOFT,McLaren
VAN,40,108.081,ULTRASOFT,McLaren
VAN,41,108.576,ULTRASOFT,McLaren
VAN,44,106.389,ULTRASOFT,McLaren
VAN,45,105.84,ULTRASOFT,McLaren
VAN,46,106.423,ULTRASOFT,McLaren
VAN,47,106.121,ULTRASOFT,McLaren
VAN,48,105.895,ULTRASOFT,McLaren
VAN,49,105.555,ULTRASOFT,McLaren
VAN,50,105.764,ULTRASOFT,McLaren
VAN,51,105.934,ULTRASOFT,McLaren
VAN,52,106.34,ULTRASOFT,McLaren
VAN,53,107.303,ULTRASOFT,McLaren
VAN,54,106.719,ULTRASOFT,McLaren
VAN,55,107.069,ULTRASOFT,McLaren
VAN,56,107.252,ULTRASOFT,McLaren
VAN,57,107.808,ULTRASOFT,McLaren
VER,2,105.893,Soft,Red Bull Racing
VER,3,105.753,Soft,Red Bull Racing
VER,4,105.991,Soft,Red Bull Racing
VER,5,105.741,Soft,Red Bull Racing
VER,6,105.63,Soft,Red Bull Racing
VER,7,107.182,HYPERSOFT,Red Bull Racing
VER,8,107.1105,HYPERSOFT,Red Bull Racing
VER,9,106.65350000000001,HYPERSOFT,Red Bull Racing
VER,10,106.3455,HYPERSOFT,Red Bull Racing
VER,11,106.2995,HYPERSOFT,Red Bull Racing
VER,12,106.6575,HYPERSOFT,Red Bull Racing
VER,13,106.4965,HYPERSOFT,Red Bull Racing
VER,14,106.184,HYPERSOFT,Red Bull Racing
VER,15,105.598,HYPERSOFT,Red Bull Racing
VER,16,105.4345,HYPERSOFT,Red Bull Racing
VER,17,105.23349999999999,HYPERSOFT,Red Bull Racing
VER,18,105.4325,HYPERSOFT,Red Bull Racing
VER,19,105.702,Soft,Red Bull Racing
VER,20,106.9,Soft,Red Bull Racing
VER,21,110.394,Soft,Red Bull Racing
VER,22,105.978,Soft,Red Bull Racing
VER,23,104.868,Soft,Red Bull Racing
VER,24,105.213,Soft,Red Bull Racing
VER,25,105.175,Soft,Red Bull Racing
VER,26,104.696,Soft,Red Bull Racing
VER,27,104.892,Soft,Red Bull Racing
VER,28,105.248,Soft,Red Bull Racing
VER,29,105.154,Soft,Red Bull Racing
VER,30,104.251,Soft,Red Bull Racing
VER,31,104.721,Soft,Red Bull Racing
VER,32,104.697,Soft,Red Bull Racing
VER,33,103.852,Soft,Red Bull Racing
VER,34,103.533,Soft,Red Bull Racing
VER,35,104.78,Soft,Red Bull Racing
VER,36,103.61,Soft,Red Bull Racing
VER,37,103.345,Soft,Red Bull Racing
VER,38,105.322,Soft,Red Bull Racing
VER,39,103.691,Soft,Red Bull Racing
VER,40,103.905,Soft,Red Bull Racing
VER,41,104.03,Soft,Red Bull Racing
VER,42,103.916,Soft,Red Bull Racing
VER,43,105.179,Soft,Red Bull Racing
VER,44,105.035,Soft,Red Bull Racing
VET,2,109.336,ULTRASOFT,Ferrari
VET,3,106.122,ULTRASOFT,Ferrari
VET,4,107.995,ULTRASOFT,Ferrari
VET,5,105.865,ULTRASOFT,Ferrari
VET,6,106.066,ULTRASOFT,Ferrari
VET,7,107.01750000000001,HYPERSOFT,Ferrari
VET,8,107.1135,HYPERSOFT,Ferrari
VET,9,106.475,HYPERSOFT,Ferrari
VET,10,106.52850000000001,HYPERSOFT,Ferrari
VET,11,106.6815,HYPERSOFT,Ferrari
VET,12,106.548,HYPERSOFT,Ferrari
VET,13,106.50999999999999,HYPERSOFT,Ferrari
VET,14,105.874,HYPERSOFT,Ferrari
VET,15,105.4785,HYPERSOFT,Ferrari
VET,16,105.951,ULTRASOFT,Ferrari
VET,17,105.556,ULTRASOFT,Ferrari
VET,18,105.602,ULTRASOFT,Ferrari
VET,19,105.633,ULTRASOFT,Ferrari
VET,20,105.568,ULTRASOFT,Ferrari
VET,21,105.579,ULTRASOFT,Ferrari
VET,22,105.574,ULTRASOFT,Ferrari
VET,23,105.935,ULTRASOFT,Ferrari
VET,24,109.382,ULTRASOFT,Ferrari
VET,25,106.676,ULTRASOFT,Ferrari
VET,26,105.646,ULTRASOFT,Ferrari
VET,27,105.327,ULTRASOFT,Ferrari
VET,28,105.409,ULTRASOFT,Ferrari
VET,29,104.925,ULTRASOFT,Ferrari
VET,30,105.149,ULTRASOFT,Ferrari
VET,31,105.417,ULTRASOFT,Ferrari
VET,32,105.683,ULTRASOFT,Ferrari
VET,33,105.499,ULTRASOFT,Ferrari
VET,34,104.669,ULTRASOFT,Ferrari
VET,35,105.244,ULTRASOFT,Ferrari
VET,36,105.801,ULTRASOFT,Ferrari
VET,37,105.219,ULTRASOFT,Ferrari
VET,38,105.305,ULTRASOFT,Ferrari
VET,39,106.467,ULTRASOFT,Ferrari
VET,40,105.956,ULTRASOFT,Ferrari
VET,41,106.738,ULTRASOFT,Ferrari
VET,42,106.549,ULTRASOFT,Ferrari
VET,43,105.876,ULTRASOFT,Ferrari
VET,44,105.848,ULTRASOFT,Ferrari
VET,45,105.829,ULTRASOFT,Ferrari
VET,46,106.396,ULTRASOFT,Ferrari
VET,47,107.975,ULTRASOFT,Ferrari
