Driver,TyreLife,AvgLapTime,Compound,Team
VET,10,99.05250000000001,ULTRASOFT,Ferrari
VET,11,99.47149999999999,ULTRASOFT,Ferrari
VET,12,100.13900000000001,ULTRASOFT,Ferrari
VET,13,99.48,ULTRASOFT,Ferrari
VET,14,99.4065,ULTRASOFT,Ferrari
VET,15,99.292,Soft,Ferrari
VET,16,98.412,Soft,Ferrari
VET,17,98.446,Soft,Ferrari
VET,18,99.371,Soft,Ferrari
VET,19,97.75,Soft,Ferrari
VET,20,98.393,Soft,Ferrari
VET,21,98.407,Soft,Ferrari
VET,22,97.995,Soft,Ferrari
VET,23,97.991,Soft,Ferrari
VET,24,97.632,Soft,Ferrari
VET,25,97.42,Soft,Ferrari
VET,26,97.116,Soft,Ferrari
VET,27,97.289,Soft,Ferrari
VET,28,97.458,Soft,Ferrari
VET,29,97.621,Soft,Ferrari
VET,30,97.35,Soft,Ferrari
VET,31,97.53,Soft,Ferrari
VET,32,96.688,Soft,Ferrari
VET,33,96.984,Soft,Ferrari
VET,34,96.467,Soft,Ferrari
VET,35,96.631,Soft,Ferrari
VET,36,97.925,Soft,Ferrari
VET,37,95.99,Soft,Ferrari
VET,38,96.886,Soft,Ferrari
VET,39,96.76,Soft,Ferrari
VET,40,98.583,Soft,Ferrari
