Driver,Team,LapNumber,LapTime,Sector1Time,Sector2Time,Sector3Time,Compound,TyreLife,Stint,PitInTime,PitOutTime,TrackStatus,IsAccurate,Time,LapTimeSeconds,Sector1TimeSeconds,Sector2TimeSeconds,Sector3TimeSeconds,LapStartTime,WeatherTime,AirTemp,Humidity,Pressure,Rainfall,TrackTemp,WindDirection,WindSpeed,IsWetLap,IsDryLap,PitLap,PitDuration,Sector1Pct,Sector2Pct,Sector3Pct,BestSector,IsValidLap,GrandPrix,SeasonYear,AvgLapTime,StintLength
RUS,Mercedes,9,0 days 00:01:40.420000,0 days 00:00:31.652000,0 days 00:00:44.022000,0 days 00:00:24.746000,Soft,12,1,,,1,True,0 days 01:17:37.317000,100.42,31.652,44.022,24.746,4657.317,4665.807,27.1,21.0,1016.9,False,30.8,180,0.8,False,True,,,0.31519617606054573,0.4383788090021908,0.2464250149372635,3,False,bahrain_grand_prix,2023,100.43266666666666,12
ALO,Aston Martin,9,0 days 00:01:40.275000,0 days 00:00:31.774000,0 days 00:00:43.819000,0 days 00:00:24.682000,Soft,12,1,,,1,True,0 days 01:17:38.230000,100.275,31.774,43.819,24.682,4658.23,4665.807,27.1,21.0,1016.9,False,30.8,180,0.8,False,True,,,0.3168686113188731,0.4369882822238843,0.24614310645724255,3,False,bahrain_grand_prix,2023,100.19815384615384,13
STR,Aston Martin,9,0 days 00:01:40.106000,0 days 00:00:31.709000,0 days 00:00:43.736000,0 days 00:00:24.661000,Soft,12,1,,,1,True,0 days 01:17:39.525000,100.106,31.709,43.736,24.661,4659.525,4665.807,27.1,21.0,1016.9,False,30.8,180,0.8,False,True,,,0.3167542405050646,0.4368968892973448,0.24634887019759058,3,False,bahrain_grand_prix,2023,100.29207142857142,14
BOT,Alfa Romeo,9,0 days 00:01:40.275000,0 days 00:00:31.936000,0 days 00:00:43.661000,0 days 00:00:24.678000,Soft,9,1,,,1,True,0 days 01:17:42.737000,100.275,31.936,43.661,24.678,4662.737,4665.807,27.1,21.0,1016.9,False,30.8,180,0.8,False,True,,,0.31848416853652456,0.43541261530790326,0.24610321615557218,3,False,bahrain_grand_prix,2023,100.5645,10
OCO,Alpine,9,0 days 00:01:40.866000,0 days 00:00:31.957000,0 days 00:00:44.034000,0 days 00:00:24.875000,Soft,12,1,,,1,True,0 days 01:17:45.277000,100.866,31.957,44.034,24.875,4665.277,4665.807,27.1,21.0,1016.9,False,30.8,180,0.8,False,True,,,0.31682628437729266,0.4365593956338112,0.24661431998889616,3,False,bahrain_grand_prix,2023,100.737,11
ALB,Williams,9,0 days 00:01:40.969000,0 days 00:00:31.837000,0 days 00:00:44.298000,0 days 00:00:24.834000,Soft,9,1,,,1,True,0 days 01:17:47.553000,100.969,31.837,44.298,24.834,4667.553,4665.807,27.1,21.0,1016.9,False,30.8,180,0.8,False,True,,,0.315314601511355,0.43872871871564545,0.24595667977299965,3,False,bahrain_grand_prix,2023,100.9284,10
NOR,McLaren,9,0 days 00:01:40.783000,0 days 00:00:31.843000,0 days 00:00:43.980000,0 days 00:00:24.960000,Soft,9,1,,,1,True,0 days 01:17:48.568000,100.783,31.843,43.98,24.96,4668.568,4665.807,27.1,21.0,1016.9,False,30.8,180,0.8,False,True,,,0.31595606401873333,0.4363831201690761,0.24766081581219054,3,False,bahrain_grand_prix,2023,101.09355555555555,9
SAR,Williams,9,0 days 00:01:40.908000,0 days 00:00:31.948000,0 days 00:00:44.066000,0 days 00:00:24.894000,Soft,9,1,,,1,True,0 days 01:17:49.559000,100.908,31.948,44.066,24.894,4669.559,4665.807,27.1,21.0,1016.9,False,30.8,180,0.8,False,True,,,0.3166052245609862,0.43669481111507513,0.24669996432393862,3,False,bahrain_grand_prix,2023,101.12418181818181,11
TSU,AlphaTauri,9,0 days 00:01:41.010000,0 days 00:00:31.627000,0 days 00:00:44.241000,0 days 00:00:25.142000,Soft,9,1,,,1,True,0 days 01:17:50.529000,101.01,31.627,44.241,25.142,4670.529,4665.807,27.1,21.0,1016.9,False,30.8,180,0.8,False,True,,,0.3131076131076131,0.43798633798633796,0.2489060489060489,3,False,bahrain_grand_prix,2023,101.06711111111112,9
HUL,Haas F1 Team,9,0 days 00:01:41.615000,0 days 00:00:32.117000,0 days 00:00:44.419000,0 days 00:00:25.079000,Soft,12,1,,,1,True,0 days 01:17:52.446000,101.615,32.117,44.419,25.079,4672.446,4665.807,27.1,21.0,1016.9,False,30.8,180,0.8,False,True,,,0.3160655415046991,0.43713034492939035,0.24680411356591056,3,False,bahrain_grand_prix,2023,101.72659999999999,10
PIA,McLaren,9,0 days 00:01:41.534000,0 days 00:00:31.989000,0 days 00:00:44.548000,0 days 00:00:24.997000,Soft,9,1,,,1,True,0 days 01:17:53.305000,101.534,31.989,44.548,24.997,4673.305,4665.807,27.1,21.0,1016.9,False,30.8,180,0.8,False,True,,,0.3150570252329269,0.43874958142100184,0.24619339334607124,3,False,bahrain_grand_prix,2023,102.86425000000001,12
ZHO,Alfa Romeo,9,0 days 00:01:41.526000,0 days 00:00:31.730000,0 days 00:00:44.682000,0 days 00:00:25.114000,Soft,9,1,,,1,True,0 days 01:17:53.767000,101.526,31.73,44.682,25.114,4673.767,4665.807,27.1,21.0,1016.9,False,30.8,180,0.8,False,True,,,0.3125307802927329,0.44010401276520306,0.24736520694206413,3,False,bahrain_grand_prix,2023,101.4670909090909,11
DEV,AlphaTauri,9,0 days 00:01:41.573000,0 days 00:00:31.817000,0 days 00:00:44.540000,0 days 00:00:25.216000,Soft,9,1,,,1,True,0 days 01:17:55.142000,101.573,31.817,44.54,25.216,4675.142,4665.807,27.1,21.0,1016.9,False,30.8,180,0.8,False,True,,,0.3132426924477962,0.4385023579100745,0.24825494964212932,3,False,bahrain_grand_prix,2023,101.5426,10
GAS,Alpine,9,0 days 00:01:44.201000,0 days 00:00:31.843000,0 days 00:00:44.538000,0 days 00:00:27.820000,Soft,9,1,0 days 01:17:55.198000,,1,False,0 days 01:17:56.943000,104.201,31.843,44.538,27.82,4676.943,4665.807,27.1,21.0,1016.9,False,30.8,180,0.8,False,True,9.0,,0.3055920768514698,0.4274239210756135,0.2669840020729168,3,False,bahrain_grand_prix,2023,101.30137500000001,8
MAG,Haas F1 Team,9,0 days 00:01:41.278000,0 days 00:00:32.161000,0 days 00:00:44.196000,0 days 00:00:24.921000,Hard,9,1,,,1,True,0 days 01:17:57.037000,101.278,32.161,44.196,24.921,4677.037,4665.807,27.1,21.0,1016.9,False,30.8,180,0.8,False,True,,,0.3175516894093485,0.43638302494125075,0.24606528564940064,3,False,bahrain_grand_prix,2023,101.73064285714285,14
VER,Red Bull Racing,10,0 days 00:01:38.369000,0 days 00:00:31.361000,0 days 00:00:42.884000,0 days 00:00:24.124000,Soft,13,1,,,1,True,0 days 01:18:58.701000,98.369,31.361,42.884,24.124,4738.701,4725.822,27.1,21.0,1016.9,False,30.8,195,0.8,False,True,,,0.3188097876363489,0.43595035021195705,0.24523986215169413,3,False,bahrain_grand_prix,2023,98.4346153846154,13
LEC,Ferrari,10,0 days 00:01:39.073000,0 days 00:00:31.510000,0 days 00:00:43.274000,0 days 00:00:24.289000,Soft,10,1,,,1,True,0 days 01:19:05.788000,99.073,31.51,43.274,24.289,4745.788,4725.822,27.1,21.0,1016.9,False,30.8,195,0.8,False,True,,,0.3180483078134305,0.4367890343484098,0.24516265783815977,3,False,bahrain_grand_prix,2023,99.12033333333333,12
PER,Red Bull Racing,10,0 days 00:01:39.085000,0 days 00:00:31.434000,0 days 00:00:43.270000,0 days 00:00:24.381000,Soft,13,1,,,1,True,0 days 01:19:07.493000,99.085,31.434,43.27,24.381,4747.493,4725.822,27.1,21.0,1016.9,False,30.8,195,0.8,False,True,,,0.31724277135792506,0.43669576626129086,0.2460614623807842,3,False,bahrain_grand_prix,2023,99.050375,16
SAI,Ferrari,10,0 days 00:01:40.102000,0 days 00:00:31.764000,0 days 00:00:43.676000,0 days 00:00:24.662000,Soft,13,1,,,1,True,0 days 01:19:13.231000,100.102,31.764,43.676,24.662,4753.231,4725.822,27.1,21.0,1016.9,False,30.8,195,0.8,False,True,,,0.31731633733591735,0.4363149587420831,0.24636870392199955,3,False,bahrain_grand_prix,2023,99.91883333333334,12
HAM,Mercedes,10,0 days 00:01:40.289000,0 days 00:00:31.649000,0 days 00:00:43.985000,0 days 00:00:24.655000,Soft,13,1,,,1,True,0 days 01:19:16.482000,100.289,31.649,43.985,24.655,4756.482,4785.836,27.2,21.0,1016.9,False,30.6,155,0.6,False,True,,,0.31557797963884376,0.4385824965848697,0.24583952377628654,3,False,bahrain_grand_prix,2023,100.12718181818181,11
RUS,Mercedes,10,0 days 00:01:40.532000,0 days 00:00:31.699000,0 days 00:00:44.074000,0 days 00:00:24.759000,Soft,13,1,,,1,True,0 days 01:19:17.849000,100.532,31.699,44.074,24.759,4757.849,4785.836,27.2,21.0,1016.9,False,30.6,155,0.6,False,True,,,0.31531253730155573,0.43840767118927304,0.24627979150917123,3,False,bahrain_grand_prix,2023,100.43266666666666,12
ALO,Aston Martin,10,0 days 00:01:40.203000,0 days 00:00:31.505000,0 days 00:00:43.905000,0 days 00:00:24.793000,Soft,13,1,,,1,True,0 days 01:19:18.433000,100.203,31.505,43.905,24.793,4758.433,4785.836,27.2,21.0,1016.9,False,30.6,155,0.6,False,True,,,0.31441174415935647,0.438160534115745,0.24742772172489844,3,False,bahrain_grand_prix,2023,100.19815384615384,13
STR,Aston Martin,10,0 days 00:01:40.192000,0 days 00:00:31.714000,0 days 00:00:43.754000,0 days 00:00:24.724000,Soft,13,1,,,1,True,0 days 01:19:19.717000,100.192,31.714,43.754,24.724,4759.717,4785.836,27.2,21.0,1016.9,False,30.6,155,0.6,False,True,,,0.3165322580645161,0.4367015330565315,0.24676620887895243,3,False,bahrain_grand_prix,2023,100.29207142857142,14
BOT,Alfa Romeo,10,0 days 00:01:40.676000,0 days 00:00:31.929000,0 days 00:00:43.981000,0 days 00:00:24.766000,Soft,10,1,,,1,True,0 days 01:19:23.413000,100.676,31.929,43.981,24.766,4763.413,4785.836,27.2,21.0,1016.9,False,30.6,155,0.6,False,True,,,0.31714609241527275,0.4368568477094839,0.24599705987524334,3,False,bahrain_grand_prix,2023,100.5645,10
OCO,Alpine,10,0 days 00:01:40.858000,0 days 00:00:31.918000,0 days 00:00:43.957000,0 days 00:00:24.983000,Soft,13,1,,,1,True,0 days 01:19:26.135000,100.858,31.918,43.957,24.983,4766.135,4785.836,27.2,21.0,1016.9,False,30.6,155,0.6,False,True,,,0.31646473259434055,0.4358305736778441,0.24770469372781534,3,False,bahrain_grand_prix,2023,100.737,11
ALB,Williams,10,0 days 00:01:41.119000,0 days 00:00:31.855000,0 days 00:00:44.432000,0 days 00:00:24.832000,Soft,10,1,,,1,True,0 days 01:19:28.672000,101.119,31.855,44.432,24.832,4768.672,4785.836,27.2,21.0,1016.9,False,30.6,155,0.6,False,True,,,0.3150248716858355,0.439403079539948,0.2455720487742165,3,False,bahrain_grand_prix,2023,100.9284,10
SAR,Williams,10,0 days 00:01:41.133000,0 days 00:00:31.594000,0 days 00:00:44.481000,0 days 00:00:25.058000,Soft,10,1,,,1,True,0 days 01:19:30.692000,101.133,31.594,44.481,25.058,4770.692,4785.836,27.2,21.0,1016.9,False,30.6,155,0.6,False,True,,,0.31240050230884087,0.43982676277772836,0.24777273491343083,3,False,bahrain_grand_prix,2023,101.12418181818181,11
NOR,McLaren,10,0 days 00:01:43.521000,0 days 00:00:31.762000,0 days 00:00:44.097000,0 days 00:00:27.662000,Soft,10,1,0 days 01:19:30.368000,,1,False,0 days 01:19:32.089000,103.521,31.762,44.097,27.662,4772.089,4785.836,27.2,21.0,1016.9,False,30.6,155,0.6,False,True,10.0,,0.3068169743337101,0.4259715420059698,0.2672114836603201,3,False,bahrain_grand_prix,2023,101.09355555555555,9
TSU,AlphaTauri,10,0 days 00:01:43.749000,0 days 00:00:31.649000,0 days 00:00:44.285000,0 days 00:00:27.815000,Soft,10,1,0 days 01:19:32.587000,,1,False,0 days 01:19:34.278000,103.749,31.649,44.285,27.815,4774.278,4785.836,27.2,21.0,1016.9,False,30.6,155,0.6,False,True,10.0,,0.30505354268474877,0.4268474876866283,0.26809896962862295,3,False,bahrain_grand_prix,2023,101.06711111111112,9
HUL,Haas F1 Team,10,0 days 00:01:42.252000,0 days 00:00:32.095000,0 days 00:00:44.673000,0 days 00:00:25.484000,Soft,13,1,,,1,True,0 days 01:19:34.698000,102.252,32.095,44.673,25.484,4774.698,4785.836,27.2,21.0,1016.9,False,30.6,155,0.6,False,True,,,0.31388139107303525,0.43689120995188363,0.2492273989750812,3,False,bahrain_grand_prix,2023,101.72659999999999,10
PIA,McLaren,10,0 days 00:01:41.584000,0 days 00:00:31.779000,0 days 00:00:44.617000,0 days 00:00:25.188000,Soft,10,1,,,1,True,0 days 01:19:34.889000,101.584,31.779,44.617,25.188,4774.889,4785.836,27.2,21.0,1016.9,False,30.6,155,0.6,False,True,,,0.3128346983776973,0.4392128681682154,0.24795243345408724,3,False,bahrain_grand_prix,2023,102.86425000000001,12
ZHO,Alfa Romeo,10,0 days 00:01:41.743000,0 days 00:00:31.833000,0 days 00:00:44.623000,0 days 00:00:25.287000,Soft,10,1,,,1,True,0 days 01:19:35.510000,101.743,31.833,44.623,25.287,4775.51,4785.836,27.2,21.0,1016.9,False,30.6,155,0.6,False,True,,,0.3128765615324887,0.4385854555104528,0.24853798295705848,3,False,bahrain_grand_prix,2023,101.4670909090909,11
DEV,AlphaTauri,10,0 days 00:01:41.666000,0 days 00:00:31.780000,0 days 00:00:44.807000,0 days 00:00:25.079000,Soft,10,1,,,1,True,0 days 01:19:36.808000,101.666,31.78,44.807,25.079,4776.808,4785.836,27.2,21.0,1016.9,False,30.6,155,0.6,False,True,,,0.31259221371943424,0.4407274801801979,0.2466803061003679,3,False,bahrain_grand_prix,2023,101.5426,10
MAG,Haas F1 Team,10,0 days 00:01:41.719000,0 days 00:00:32.289000,0 days 00:00:44.441000,0 days 00:00:24.989000,Hard,10,1,,,1,True,0 days 01:19:38.756000,101.719,32.289,44.441,24.989,4778.756,4785.836,27.2,21.0,1016.9,False,30.6,155,0.6,False,True,,,0.31743332120842715,0.4368996942557438,0.2456669845358291,3,False,bahrain_grand_prix,2023,101.73064285714285,14
GAS,Alpine,10,0 days 00:02:01.262000,0 days 00:00:54.574000,0 days 00:00:42.660000,0 days 00:00:24.028000,Hard,1,2,,0 days 01:18:21.104000,1,False,0 days 01:19:58.205000,121.262,54.574,42.66,24.028,4798.205,4785.836,27.2,21.0,1016.9,False,30.6,155,0.6,False,True,,,0.4500503042997806,0.35180023420362516,0.19814946149659415,3,False,bahrain_grand_prix,2023,100.7085625,16
VER,Red Bull Racing,11,0 days 00:01:38.483000,0 days 00:00:31.342000,0 days 00:00:42.978000,0 days 00:00:24.163000,Soft,14,1,,,1,True,0 days 01:20:37.184000,98.483,31.342,42.978,24.163,4837.184,4845.867,27.1,21.0,1016.9,False,30.6,179,0.8,False,True,,,0.31824781942061064,0.43640019089589066,0.24535198968349867,3,False,bahrain_grand_prix,2023,98.4346153846154,13
LEC,Ferrari,11,0 days 00:01:39.212000,0 days 00:00:31.556000,0 days 00:00:43.280000,0 days 00:00:24.376000,Soft,11,1,,,1,True,0 days 01:20:45,99.212,31.556,43.28,24.376,4845.0,4845.867,27.1,21.0,1016.9,False,30.6,179,0.8,False,True,,,0.31806636293996693,0.43623755190904323,0.2456960851509898,3,False,bahrain_grand_prix,2023,99.12033333333333,12
PER,Red Bull Racing,11,0 days 00:01:39.249000,0 days 00:00:31.632000,0 days 00:00:43.188000,0 days 00:00:24.429000,Soft,14,1,,,1,True,0 days 01:20:46.742000,99.249,31.632,43.188,24.429,4846.742,4845.867,27.1,21.0,1016.9,False,30.6,179,0.8,False,True,,,0.31871353867545266,0.4351479611885259,0.2461385001360215,3,False,bahrain_grand_prix,2023,99.050375,16
SAI,Ferrari,11,0 days 00:01:40.507000,0 days 00:00:31.836000,0 days 00:00:43.996000,0 days 00:00:24.675000,Soft,14,1,,,1,True,0 days 01:20:53.738000,100.507,31.836,43.996,24.675,4853.738,4845.867,27.1,21.0,1016.9,False,30.6,179,0.8,False,True,,,0.316754056931358,0.4377406548797596,0.24550528818888237,3,False,bahrain_grand_prix,2023,99.91883333333334,12
HAM,Mercedes,11,0 days 00:01:40.752000,0 days 00:00:31.823000,0 days 00:00:44.205000,0 days 00:00:24.724000,Soft,14,1,,,1,True,0 days 01:20:57.234000,100.752,31.823,44.205,24.724,4857.234,4845.867,27.1,21.0,1016.9,False,30.6,179,0.8,False,True,,,0.31585477211370494,0.438750595521677,0.2453946323646181,3,False,bahrain_grand_prix,2023,100.12718181818181,11
RUS,Mercedes,11,0 days 00:01:41.085000,0 days 00:00:31.772000,0 days 00:00:44.520000,0 days 00:00:24.793000,Soft,14,1,,,1,True,0 days 01:20:58.934000,101.085,31.772,44.52,24.793,4858.934,4845.867,27.1,21.0,1016.9,False,30.6,179,0.8,False,True,,,0.3143097393282881,0.44042142751150026,0.24526883316021172,3,False,bahrain_grand_prix,2023,100.43266666666666,12
ALO,Aston Martin,11,0 days 00:01:41.147000,0 days 00:00:31.657000,0 days 00:00:44.321000,0 days 00:00:25.169000,Soft,14,1,,,1,True,0 days 01:20:59.580000,101.147,31.657,44.321,25.169,4859.58,4845.867,27.1,21.0,1016.9,False,30.6,179,0.8,False,True,,,0.3129801180460122,0.4381840291852452,0.2488358527687425,3,False,bahrain_grand_prix,2023,100.19815384615384,13
STR,Aston Martin,11,0 days 00:01:40.923000,0 days 00:00:31.837000,0 days 00:00:44.225000,0 days 00:00:24.861000,Soft,14,1,,,1,True,0 days 01:21:00.640000,100.923,31.837,44.225,24.861,4860.64,4845.867,27.1,21.0,1016.9,False,30.6,179,0.8,False,True,,,0.3154583197090851,0.4382053644857961,0.24633631580511875,3,False,bahrain_grand_prix,2023,100.29207142857142,14
BOT,Alfa Romeo,11,0 days 00:01:43.269000,0 days 00:00:31.926000,0 days 00:00:43.791000,0 days 00:00:27.552000,Soft,11,1,0 days 01:21:04.976000,,1,False,0 days 01:21:06.682000,103.269,31.926,43.791,27.552,4866.682,4845.867,27.1,21.0,1016.9,False,30.6,179,0.8,False,True,11.0,,0.3091537634720971,0.42404787496731833,0.26679836156058445,3,False,bahrain_grand_prix,2023,100.5645,10
OCO,Alpine,11,0 days 00:01:41.035000,0 days 00:00:32.006000,0 days 00:00:44.056000,0 days 00:00:24.973000,Soft,14,1,,,1,True,0 days 01:21:07.170000,101.035,32.006,44.056,24.973,4867.17,4845.867,27.1,21.0,1016.9,False,30.6,179,0.8,False,True,,,0.3167813134062454,0.4360469144355916,0.24717177215816302,3,False,bahrain_grand_prix,2023,100.737,11
SAR,Williams,11,0 days 00:01:41.532000,0 days 00:00:32.122000,0 days 00:00:44.370000,0 days 00:00:25.040000,Soft,11,1,,,1,True,0 days 01:21:12.224000,101.532,32.122,44.37,25.04,4872.224,4845.867,27.1,21.0,1016.9,False,30.6,179,0.8,False,True,,,0.3163731631406847,0.43700508214159084,0.24662175471772446,3,False,bahrain_grand_prix,2023,101.12418181818181,11
ALB,Williams,11,0 days 00:01:43.948000,0 days 00:00:31.953000,0 days 00:00:44.361000,0 days 00:00:27.634000,Soft,11,1,0 days 01:21:10.913000,,1,False,0 days 01:21:12.620000,103.948,31.953,44.361,27.634,4872.62,4845.867,27.1,21.0,1016.9,False,30.6,179,0.8,False,True,11.0,,0.30739408165621274,0.4267614576519029,0.26584446069188444,3,False,bahrain_grand_prix,2023,100.9284,10
PIA,McLaren,11,0 days 00:01:41.352000,0 days 00:00:31.894000,0 days 00:00:44.557000,0 days 00:00:24.901000,Soft,11,1,,,1,True,0 days 01:21:16.241000,101.352,31.894,44.557,24.901,4876.241,4905.834,27.1,21.0,1016.9,False,30.6,178,1.2,False,True,,,0.3146854526797695,0.4396262530586471,0.24568829426158337,3,False,bahrain_grand_prix,2023,102.86425000000001,12
ZHO,Alfa Romeo,11,0 days 00:01:42.108000,0 days 00:00:32.197000,0 days 00:00:44.947000,0 days 00:00:24.964000,Soft,11,1,,,1,True,0 days 01:21:17.618000,102.108,32.197,44.947,24.964,4877.618,4905.834,27.1,21.0,1016.9,False,30.6,178,1.2,False,True,,,0.31532299134250014,0.44019077839150705,0.24448623026599284,3,False,bahrain_grand_prix,2023,101.4670909090909,11
MAG,Haas F1 Team,11,0 days 00:01:42.049000,0 days 00:00:32.334000,0 days 00:00:44.458000,0 days 00:00:25.257000,Hard,11,1,,,1,True,0 days 01:21:20.805000,102.049,32.334,44.458,25.257,4880.805,4905.834,27.1,21.0,1016.9,False,30.6,178,1.2,False,True,,,0.31684778880733766,0.43565346059246046,0.24749875060020185,3,False,bahrain_grand_prix,2023,101.73064285714285,14
HUL,Haas F1 Team,11,0 days 00:01:46.790000,0 days 00:00:32.730000,0 days 00:00:45.759000,0 days 00:00:28.301000,Soft,14,1,0 days 01:21:19.757000,,1,False,0 days 01:21:21.488000,106.79,32.73,45.759,28.301,4881.488,4905.834,27.1,21.0,1016.9,False,30.6,178,1.2,False,True,11.0,,0.3064893716640134,0.4284951774510722,0.2650154508849143,3,False,bahrain_grand_prix,2023,101.72659999999999,10
DEV,AlphaTauri,11,0 days 00:01:45.460000,0 days 00:00:32.072000,0 days 00:00:44.715000,0 days 00:00:28.673000,Soft,11,1,0 days 01:21:20.585000,,1,False,0 days 01:21:22.268000,105.46,32.072,44.715,28.673,4882.268,4905.834,27.1,21.0,1016.9,False,30.6,178,1.2,False,True,11.0,,0.3041153043808079,0.4239996207092737,0.2718850749099185,3,False,bahrain_grand_prix,2023,101.5426,10
TSU,AlphaTauri,11,0 days 00:01:59.843000,0 days 00:00:53.357000,0 days 00:00:42.423000,0 days 00:00:24.063000,Hard,1,2,,0 days 01:19:57.836000,1,False,0 days 01:21:34.121000,119.843,53.357,42.423,24.063,4894.121,4905.834,27.1,21.0,1016.9,False,30.6,178,1.2,False,True,,,0.4452241682868419,0.35398813447593935,0.20078769723721868,3,False,bahrain_grand_prix,2023,100.7805,16
GAS,Alpine,11,0 days 00:01:38.762000,0 days 00:00:31.455000,0 days 00:00:43.098000,0 days 00:00:24.209000,Hard,2,2,,,1,True,0 days 01:21:36.967000,98.762,31.455,43.098,24.209,4896.967,4905.834,27.1,21.0,1016.9,False,30.6,178,1.2,False,True,,,0.31849294262975636,0.4363824142888965,0.24512464308134707,3,False,bahrain_grand_prix,2023,100.7085625,16
NOR,McLaren,11,0 days 00:02:09.886000,0 days 00:01:01.490000,0 days 00:00:43.939000,0 days 00:00:24.457000,Hard,1,2,,0 days 01:20:03.117000,1,False,0 days 01:21:41.975000,129.886,61.49,43.939,24.457,4901.975,4905.834,27.1,21.0,1016.9,False,30.6,178,1.2,False,True,,,0.4734151486688327,0.33828896108895495,0.1882958902422124,3,False,bahrain_grand_prix,2023,103.88342857142857,7
VER,Red Bull Racing,12,0 days 00:01:38.591000,0 days 00:00:31.408000,0 days 00:00:42.951000,0 days 00:00:24.232000,Soft,15,1,,,1,True,0 days 01:22:15.775000,98.591,31.408,42.951,24.232,4935.775,4905.834,27.1,21.0,1016.9,False,30.6,178,1.2,False,True,,,0.3185686320252356,0.43564828432615554,0.2457830836486089,3,False,bahrain_grand_prix,2023,98.4346153846154,13
LEC,Ferrari,12,0 days 00:01:39.489000,0 days 00:00:31.597000,0 days 00:00:43.406000,0 days 00:00:24.486000,Soft,12,1,,,1,True,0 days 01:22:24.489000,99.489,31.597,43.406,24.486,4944.489,4965.833,27.1,21.0,1017.0,False,30.5,161,1.0,False,True,,,0.3175928997175567,0.43628943903346096,0.2461176612489823,3,False,bahrain_grand_prix,2023,99.12033333333333,12
PER,Red Bull Racing,12,0 days 00:01:39.197000,0 days 00:00:31.527000,0 days 00:00:43.252000,0 days 00:00:24.418000,Soft,15,1,,,1,True,0 days 01:22:25.939000,99.197,31.527,43.252,24.418,4945.939,4965.833,27.1,21.0,1017.0,False,30.5,161,1.0,False,True,,,0.31782211155579304,0.43602125064266056,0.2461566378015464,3,False,bahrain_grand_prix,2023,99.050375,16
SAI,Ferrari,12,0 days 00:01:40.520000,0 days 00:00:31.776000,0 days 00:00:44.006000,0 days 00:00:24.738000,Soft,15,1,,,1,True,0 days 01:22:34.258000,100.52,31.776,44.006,24.738,4954.258,4965.833,27.1,21.0,1017.0,False,30.5,161,1.0,False,True,,,0.31611619578193395,0.43778352566653406,0.24610027855153205,3,False,bahrain_grand_prix,2023,99.91883333333334,12
RUS,Mercedes,12,0 days 00:01:41.112000,0 days 00:00:32.023000,0 days 00:00:44.122000,0 days 00:00:24.967000,Soft,15,1,,,1,True,0 days 01:22:40.046000,101.112,32.023,44.122,24.967,4960.046,4965.833,27.1,21.0,1017.0,False,30.5,161,1.0,False,True,,,0.3167082047630351,0.4363675923728143,0.24692420286415065,3,False,bahrain_grand_prix,2023,100.43266666666666,12
ALO,Aston Martin,12,0 days 00:01:40.934000,0 days 00:00:31.789000,0 days 00:00:44.062000,0 days 00:00:25.083000,Soft,15,1,,,1,True,0 days 01:22:40.514000,100.934,31.789,44.062,25.083,4960.514,4965.833,27.1,21.0,1017.0,False,30.5,161,1.0,False,True,,,0.3149483821110825,0.43654269126359796,0.2485089266253195,3,False,bahrain_grand_prix,2023,100.19815384615384,13
HAM,Mercedes,12,0 days 00:01:43.336000,0 days 00:00:31.821000,0 days 00:00:44.259000,0 days 00:00:27.256000,Soft,15,1,0 days 01:22:38.865000,,1,False,0 days 01:22:40.570000,103.336,31.821,44.259,27.256,4960.57,4965.833,27.1,21.0,1017.0,False,30.5,161,1.0,False,True,12.0,,0.3079372145234962,0.42830185027483164,0.2637609352016722,3,False,bahrain_grand_prix,2023,100.12718181818181,11
STR,Aston Martin,12,0 days 00:01:41.039000,0 days 00:00:31.929000,0 days 00:00:44.125000,0 days 00:00:24.985000,Soft,15,1,,,1,True,0 days 01:22:41.679000,101.039,31.929,44.125,24.985,4961.679,4965.833,27.1,21.0,1017.0,False,30.5,161,1.0,False,True,,,0.316006690485852,0.43671255653757457,0.2472807529765734,3,False,bahrain_grand_prix,2023,100.29207142857142,14
OCO,Alpine,12,0 days 00:01:43.787000,0 days 00:00:32.034000,0 days 00:00:44.101000,0 days 00:00:27.652000,Soft,15,1,0 days 01:22:49.224000,,1,False,0 days 01:22:50.957000,103.787,32.034,44.101,27.652,4970.957,4965.833,27.1,21.0,1017.0,False,30.5,161,1.0,False,True,12.0,,0.30865137252257024,0.4249183423742858,0.2664302851031439,3,False,bahrain_grand_prix,2023,100.737,11
SAR,Williams,12,0 days 00:01:43.880000,0 days 00:00:32.031000,0 days 00:00:44.118000,0 days 00:00:27.731000,Soft,12,1,0 days 01:22:54.364000,,1,False,0 days 01:22:56.104000,103.88,32.031,44.118,27.731,4976.104,4965.833,27.1,21.0,1017.0,False,30.5,161,1.0,False,True,12.0,,0.30834616865614173,0.4247015787447055,0.2669522525991529,3,False,bahrain_grand_prix,2023,101.12418181818181,11
PIA,McLaren,12,0 days 00:01:41.156000,0 days 00:00:32.100000,0 days 00:00:44.235000,0 days 00:00:24.821000,Soft,12,1,,,1,True,0 days 01:22:57.397000,101.156,32.1,44.235,24.821,4977.397,4965.833,27.1,21.0,1017.0,False,30.5,161,1.0,False,True,,,0.31733164617027165,0.4372948712879117,0.2453734825418166,3,False,bahrain_grand_prix,2023,102.86425000000001,12
