Driver,LapNumber,LapTime,Sector1Time,Sector2Time,Sector3Time,Compound,TyreLife,Stint,PitInTime,PitOutTime,TrackStatus,IsAccurate,LapTimeSeconds,Sector1TimeSeconds,Sector2TimeSeconds,Sector3TimeSeconds,GrandPrix
PER,19.0,0 days 00:01:37.659000,0 days 00:00:31.164000,0 days 00:00:42.653000,0 days 00:00:23.842000,SOFT,4.0,2.0,,,1,True,97.659,31.164,42.653,23.842,bahrain_grand_prix
PER,20.0,0 days 00:01:37.448000,0 days 00:00:30.978000,0 days 00:00:42.696000,0 days 00:00:23.774000,SOFT,5.0,2.0,,,1,True,97.448,30.978,42.696,23.774,bahrain_grand_prix
PER,21.0,0 days 00:01:37.240000,0 days 00:00:30.982000,0 days 00:00:42.507000,0 days 00:00:23.751000,SOFT,6.0,2.0,,,1,True,97.24,30.982,42.507,23.751,bahrain_grand_prix
PER,22.0,0 days 00:01:37.169000,0 days 00:00:30.956000,0 days 00:00:42.354000,0 days 00:00:23.859000,SOFT,7.0,2.0,,,1,True,97.169,30.956,42.354,23.859,bahrain_grand_prix
PER,23.0,0 days 00:01:37.304000,0 days 00:00:31.057000,0 days 00:00:42.415000,0 days 00:00:23.832000,SOFT,8.0,2.0,,,1,True,97.304,31.057,42.415,23.832,bahrain_grand_prix
PER,24.0,0 days 00:01:37.352000,0 days 00:00:31.142000,0 days 00:00:42.243000,0 days 00:00:23.967000,SOFT,9.0,2.0,,,1,True,97.352,31.142,42.243,23.967,bahrain_grand_prix
PER,25.0,0 days 00:01:38.418000,0 days 00:00:31.176000,0 days 00:00:42.937000,0 days 00:00:24.305000,SOFT,10.0,2.0,,,1,True,98.418,31.176,42.937,24.305,bahrain_grand_prix
PER,26.0,0 days 00:01:37.454000,0 days 00:00:30.903000,0 days 00:00:42.667000,0 days 00:00:23.884000,SOFT,11.0,2.0,,,1,True,97.454,30.903,42.667,23.884,bahrain_grand_prix
PER,27.0,0 days 00:01:37.387000,0 days 00:00:30.970000,0 days 00:00:42.639000,0 days 00:00:23.778000,SOFT,12.0,2.0,,,1,True,97.387,30.97,42.639,23.778,bahrain_grand_prix
PER,28.0,0 days 00:01:37.211000,0 days 00:00:31.052000,0 days 00:00:42.274000,0 days 00:00:23.885000,SOFT,13.0,2.0,,,1,True,97.211,31.052,42.274,23.885,bahrain_grand_prix
PER,29.0,0 days 00:01:37.733000,0 days 00:00:31.166000,0 days 00:00:42.675000,0 days 00:00:23.892000,SOFT,14.0,2.0,,,1,True,97.733,31.166,42.675,23.892,bahrain_grand_prix
PER,30.0,0 days 00:01:37.400000,0 days 00:00:31.031000,0 days 00:00:42.483000,0 days 00:00:23.886000,SOFT,15.0,2.0,,,1,True,97.4,31.031,42.483,23.886,bahrain_grand_prix
PER,31.0,0 days 00:01:37.919000,0 days 00:00:31.246000,0 days 00:00:42.722000,0 days 00:00:23.951000,SOFT,16.0,2.0,,,1,True,97.919,31.246,42.722,23.951,bahrain_grand_prix
PER,32.0,0 days 00:01:37.722000,0 days 00:00:31.106000,0 days 00:00:42.637000,0 days 00:00:23.979000,SOFT,17.0,2.0,,,1,True,97.722,31.106,42.637,23.979,bahrain_grand_prix
PER,33.0,0 days 00:01:37.869000,0 days 00:00:31.229000,0 days 00:00:42.546000,0 days 00:00:24.094000,SOFT,18.0,2.0,,,1,True,97.869,31.229,42.546,24.094,bahrain_grand_prix
PER,34.0,0 days 00:01:40.686000,0 days 00:00:31.289000,0 days 00:00:42.624000,0 days 00:00:26.773000,SOFT,19.0,2.0,0 days 01:58:43.794000,,1,False,100.686,31.289,42.624,26.773,bahrain_grand_prix
PER,35.0,0 days 00:01:58.785000,0 days 00:00:52.704000,0 days 00:00:42.423000,0 days 00:00:23.658000,HARD,1.0,3.0,,0 days 01:59:08.856000,1,False,118.785,52.704,42.423,23.658,bahrain_grand_prix
PER,36.0,0 days 00:01:36.820000,0 days 00:00:30.908000,0 days 00:00:42.254000,0 days 00:00:23.658000,HARD,2.0,3.0,,,1,True,96.82,30.908,42.254,23.658,bahrain_grand_prix
PER,37.0,0 days 00:01:36.344000,0 days 00:00:30.919000,0 days 00:00:41.914000,0 days 00:00:23.511000,HARD,3.0,3.0,,,1,True,96.344,30.919,41.914,23.511,bahrain_grand_prix
PER,38.0,0 days 00:01:36.431000,0 days 00:00:30.847000,0 days 00:00:42.011000,0 days 00:00:23.573000,HARD,4.0,3.0,,,1,True,96.431,30.847,42.011,23.573,bahrain_grand_prix
PER,39.0,0 days 00:01:36.429000,0 days 00:00:30.833000,0 days 00:00:42.027000,0 days 00:00:23.569000,HARD,5.0,3.0,,,1,True,96.429,30.833,42.027,23.569,bahrain_grand_prix
PER,40.0,0 days 00:01:37.114000,0 days 00:00:30.926000,0 days 00:00:42.564000,0 days 00:00:23.624000,HARD,6.0,3.0,,,1,True,97.114,30.926,42.564,23.624,bahrain_grand_prix
PER,41.0,0 days 00:02:03.522000,0 days 00:00:30.922000,0 days 00:00:59.493000,0 days 00:00:33.107000,HARD,7.0,3.0,,,126,False,123.522,30.922,59.493,33.107,bahrain_grand_prix
PER,42.0,0 days 00:01:39.657000,0 days 00:00:34.119000,0 days 00:00:42.002000,0 days 00:00:23.536000,HARD,8.0,3.0,,,671,False,99.657,34.119,42.002,23.536,bahrain_grand_prix
PER,43.0,0 days 00:01:36.554000,0 days 00:00:30.774000,0 days 00:00:42.092000,0 days 00:00:23.688000,HARD,9.0,3.0,,,1,True,96.554,30.774,42.092,23.688,bahrain_grand_prix
PER,44.0,0 days 00:01:36.978000,0 days 00:00:31.055000,0 days 00:00:42.360000,0 days 00:00:23.563000,HARD,10.0,3.0,,,1,True,96.978,31.055,42.36,23.563,bahrain_grand_prix
PER,45.0,0 days 00:01:36.928000,0 days 00:00:30.944000,0 days 00:00:42.434000,0 days 00:00:23.550000,HARD,11.0,3.0,,,1,True,96.928,30.944,42.434,23.55,bahrain_grand_prix
PER,46.0,0 days 00:01:37.257000,0 days 00:00:30.914000,0 days 00:00:42.496000,0 days 00:00:23.847000,HARD,12.0,3.0,,,1,True,97.257,30.914,42.496,23.847,bahrain_grand_prix
PER,47.0,0 days 00:01:36.661000,0 days 00:00:30.929000,0 days 00:00:42.049000,0 days 00:00:23.683000,HARD,13.0,3.0,,,1,True,96.661,30.929,42.049,23.683,bahrain_grand_prix
PER,48.0,0 days 00:01:36.859000,0 days 00:00:31.010000,0 days 00:00:42.316000,0 days 00:00:23.533000,HARD,14.0,3.0,,,1,True,96.859,31.01,42.316,23.533,bahrain_grand_prix
PER,49.0,0 days 00:01:37.049000,0 days 00:00:30.944000,0 days 00:00:42.495000,0 days 00:00:23.610000,HARD,15.0,3.0,,,1,True,97.049,30.944,42.495,23.61,bahrain_grand_prix
PER,50.0,0 days 00:01:37.731000,0 days 00:00:31.251000,0 days 00:00:42.646000,0 days 00:00:23.834000,HARD,16.0,3.0,,,1,True,97.731,31.251,42.646,23.834,bahrain_grand_prix
PER,51.0,0 days 00:01:37.049000,0 days 00:00:31.153000,0 days 00:00:42.153000,0 days 00:00:23.743000,HARD,17.0,3.0,,,1,True,97.049,31.153,42.153,23.743,bahrain_grand_prix
PER,52.0,0 days 00:01:37.062000,0 days 00:00:31.147000,0 days 00:00:42.086000,0 days 00:00:23.829000,HARD,18.0,3.0,,,1,True,97.062,31.147,42.086,23.829,bahrain_grand_prix
PER,53.0,0 days 00:01:37.345000,0 days 00:00:31.094000,0 days 00:00:42.383000,0 days 00:00:23.868000,HARD,19.0,3.0,,,1,True,97.345,31.094,42.383,23.868,bahrain_grand_prix
PER,54.0,0 days 00:01:37.296000,0 days 00:00:31.250000,0 days 00:00:42.257000,0 days 00:00:23.789000,HARD,20.0,3.0,,,1,True,97.296,31.25,42.257,23.789,bahrain_grand_prix
PER,55.0,0 days 00:01:37.092000,0 days 00:00:31.084000,0 days 00:00:42.076000,0 days 00:00:23.932000,HARD,21.0,3.0,,,1,True,97.092,31.084,42.076,23.932,bahrain_grand_prix
PER,56.0,0 days 00:01:36.565000,0 days 00:00:31.165000,0 days 00:00:41.786000,0 days 00:00:23.614000,HARD,22.0,3.0,,,1,True,96.565,31.165,41.786,23.614,bahrain_grand_prix
PER,57.0,0 days 00:01:36.558000,0 days 00:00:30.969000,0 days 00:00:41.799000,0 days 00:00:23.790000,HARD,23.0,3.0,,,1,True,96.558,30.969,41.799,23.79,bahrain_grand_prix
ALO,2.0,0 days 00:01:39.792000,0 days 00:00:31.743000,0 days 00:00:43.626000,0 days 00:00:24.423000,SOFT,5.0,1.0,,,21,True,99.792,31.743,43.626,24.423,bahrain_grand_prix
ALO,3.0,0 days 00:01:39.100000,0 days 00:00:31.541000,0 days 00:00:43.276000,0 days 00:00:24.283000,SOFT,6.0,1.0,,,1,True,99.1,31.541,43.276,24.283,bahrain_grand_prix
ALO,4.0,0 days 00:01:39.548000,0 days 00:00:31.723000,0 days 00:00:43.457000,0 days 00:00:24.368000,SOFT,7.0,1.0,,,1,True,99.548,31.723,43.457,24.368,bahrain_grand_prix
ALO,5.0,0 days 00:01:39.662000,0 days 00:00:31.705000,0 days 00:00:43.553000,0 days 00:00:24.404000,SOFT,8.0,1.0,,,1,True,99.662,31.705,43.553,24.404,bahrain_grand_prix
ALO,6.0,0 days 00:01:39.674000,0 days 00:00:31.695000,0 days 00:00:43.482000,0 days 00:00:24.497000,SOFT,9.0,1.0,,,1,True,99.674,31.695,43.482,24.497,bahrain_grand_prix
ALO,7.0,0 days 00:01:39.729000,0 days 00:00:31.675000,0 days 00:00:43.494000,0 days 00:00:24.560000,SOFT,10.0,1.0,,,1,True,99.729,31.675,43.494,24.56,bahrain_grand_prix
ALO,8.0,0 days 00:01:39.959000,0 days 00:00:31.674000,0 days 00:00:43.675000,0 days 00:00:24.610000,SOFT,11.0,1.0,,,1,True,99.959,31.674,43.675,24.61,bahrain_grand_prix
ALO,9.0,0 days 00:01:40.275000,0 days 00:00:31.774000,0 days 00:00:43.819000,0 days 00:00:24.682000,SOFT,12.0,1.0,,,1,True,100.275,31.774,43.819,24.682,bahrain_grand_prix
ALO,10.0,0 days 00:01:40.203000,0 days 00:00:31.505000,0 days 00:00:43.905000,0 days 00:00:24.793000,SOFT,13.0,1.0,,,1,True,100.203,31.505,43.905,24.793,bahrain_grand_prix
ALO,11.0,0 days 00:01:41.147000,0 days 00:00:31.657000,0 days 00:00:44.321000,0 days 00:00:25.169000,SOFT,14.0,1.0,,,1,True,101.147,31.657,44.321,25.169,bahrain_grand_prix
ALO,12.0,0 days 00:01:40.934000,0 days 00:00:31.789000,0 days 00:00:44.062000,0 days 00:00:25.083000,SOFT,15.0,1.0,,,1,True,100.934,31.789,44.062,25.083,bahrain_grand_prix
ALO,13.0,0 days 00:01:40.341000,0 days 00:00:31.823000,0 days 00:00:43.946000,0 days 00:00:24.572000,SOFT,16.0,1.0,,,1,True,100.341,31.823,43.946,24.572,bahrain_grand_prix
ALO,14.0,0 days 00:01:42.212000,0 days 00:00:31.869000,0 days 00:00:43.309000,0 days 00:00:27.034000,SOFT,17.0,1.0,0 days 01:26:01.361000,,1,False,102.212,31.869,43.309,27.034,bahrain_grand_prix
ALO,15.0,0 days 00:01:59.692000,0 days 00:00:53.186000,0 days 00:00:42.622000,0 days 00:00:23.884000,HARD,1.0,2.0,,0 days 01:26:27.142000,1,False,119.692,53.186,42.622,23.884,bahrain_grand_prix
ALO,16.0,0 days 00:01:37.542000,0 days 00:00:31.154000,0 days 00:00:42.459000,0 days 00:00:23.929000,HARD,2.0,2.0,,,1,True,97.542,31.154,42.459,23.929,bahrain_grand_prix
ALO,17.0,0 days 00:01:38.139000,0 days 00:00:30.946000,0 days 00:00:43.197000,0 days 00:00:23.996000,HARD,3.0,2.0,,,1,True,98.139,30.946,43.197,23.996,bahrain_grand_prix
ALO,18.0,0 days 00:01:38.124000,0 days 00:00:31.300000,0 days 00:00:42.737000,0 days 00:00:24.087000,HARD,4.0,2.0,,,1,True,98.124,31.3,42.737,24.087,bahrain_grand_prix
ALO,19.0,0 days 00:01:38.361000,0 days 00:00:31.313000,0 days 00:00:42.965000,0 days 00:00:24.083000,HARD,5.0,2.0,,,1,True,98.361,31.313,42.965,24.083,bahrain_grand_prix
ALO,20.0,0 days 00:01:38.318000,0 days 00:00:31.337000,0 days 00:00:42.915000,0 days 00:00:24.066000,HARD,6.0,2.0,,,1,True,98.318,31.337,42.915,24.066,bahrain_grand_prix
ALO,21.0,0 days 00:01:38.407000,0 days 00:00:31.383000,0 days 00:00:42.994000,0 days 00:00:24.030000,HARD,7.0,2.0,,,1,True,98.407,31.383,42.994,24.03,bahrain_grand_prix
ALO,22.0,0 days 00:01:38.200000,0 days 00:00:31.364000,0 days 00:00:42.853000,0 days 00:00:23.983000,HARD,8.0,2.0,,,1,True,98.2,31.364,42.853,23.983,bahrain_grand_prix
ALO,23.0,0 days 00:01:37.853000,0 days 00:00:31.140000,0 days 00:00:42.630000,0 days 00:00:24.083000,HARD,9.0,2.0,,,1,True,97.853,31.14,42.63,24.083,bahrain_grand_prix
ALO,24.0,0 days 00:01:37.878000,0 days 00:00:31.237000,0 days 00:00:42.611000,0 days 00:00:24.030000,HARD,10.0,2.0,,,1,True,97.878,31.237,42.611,24.03,bahrain_grand_prix
ALO,25.0,0 days 00:01:38.139000,0 days 00:00:31.315000,0 days 00:00:42.669000,0 days 00:00:24.155000,HARD,11.0,2.0,,,1,True,98.139,31.315,42.669,24.155,bahrain_grand_prix
ALO,26.0,0 days 00:01:38.127000,0 days 00:00:31.267000,0 days 00:00:42.694000,0 days 00:00:24.166000,HARD,12.0,2.0,,,1,True,98.127,31.267,42.694,24.166,bahrain_grand_prix
ALO,27.0,0 days 00:01:38.612000,0 days 00:00:31.395000,0 days 00:00:43.114000,0 days 00:00:24.103000,HARD,13.0,2.0,,,1,True,98.612,31.395,43.114,24.103,bahrain_grand_prix
ALO,28.0,0 days 00:01:38.199000,0 days 00:00:31.345000,0 days 00:00:42.758000,0 days 00:00:24.096000,HARD,14.0,2.0,,,1,True,98.199,31.345,42.758,24.096,bahrain_grand_prix
ALO,29.0,0 days 00:01:38.585000,0 days 00:00:31.490000,0 days 00:00:42.916000,0 days 00:00:24.179000,HARD,15.0,2.0,,,1,True,98.585,31.49,42.916,24.179,bahrain_grand_prix
ALO,30.0,0 days 00:01:38.282000,0 days 00:00:31.370000,0 days 00:00:42.711000,0 days 00:00:24.201000,HARD,16.0,2.0,,,1,True,98.282,31.37,42.711,24.201,bahrain_grand_prix
ALO,31.0,0 days 00:01:38.009000,0 days 00:00:31.257000,0 days 00:00:42.663000,0 days 00:00:24.089000,HARD,17.0,2.0,,,1,True,98.009,31.257,42.663,24.089,bahrain_grand_prix
ALO,32.0,0 days 00:01:37.871000,0 days 00:00:31.335000,0 days 00:00:42.558000,0 days 00:00:23.978000,HARD,18.0,2.0,,,1,True,97.871,31.335,42.558,23.978,bahrain_grand_prix
ALO,33.0,0 days 00:01:37.769000,0 days 00:00:31.266000,0 days 00:00:42.549000,0 days 00:00:23.954000,HARD,19.0,2.0,,,1,True,97.769,31.266,42.549,23.954,bahrain_grand_prix
ALO,34.0,0 days 00:01:40.353000,0 days 00:00:31.259000,0 days 00:00:42.545000,0 days 00:00:26.549000,HARD,20.0,2.0,0 days 01:59:07.809000,,1,False,100.353,31.259,42.545,26.549,bahrain_grand_prix
ALO,35.0,0 days 00:01:57.389000,0 days 00:00:52.333000,0 days 00:00:41.520000,0 days 00:00:23.536000,HARD,1.0,3.0,,0 days 01:59:32.653000,1,False,117.389,52.333,41.52,23.536,bahrain_grand_prix
ALO,36.0,0 days 00:01:36.156000,0 days 00:00:30.895000,0 days 00:00:41.462000,0 days 00:00:23.799000,HARD,2.0,3.0,,,1,True,96.156,30.895,41.462,23.799,bahrain_grand_prix
ALO,37.0,0 days 00:01:37.431000,0 days 00:00:31.186000,0 days 00:00:42.184000,0 days 00:00:24.061000,HARD,3.0,3.0,,,1,True,97.431,31.186,42.184,24.061,bahrain_grand_prix
ALO,38.0,0 days 00:01:37.002000,0 days 00:00:30.763000,0 days 00:00:42.308000,0 days 00:00:23.931000,HARD,4.0,3.0,,,1,True,97.002,30.763,42.308,23.931,bahrain_grand_prix
ALO,39.0,0 days 00:01:37.243000,0 days 00:00:31.244000,0 days 00:00:42.303000,0 days 00:00:23.696000,HARD,5.0,3.0,,,1,True,97.243,31.244,42.303,23.696,bahrain_grand_prix
ALO,40.0,0 days 00:01:37.208000,0 days 00:00:31.221000,0 days 00:00:42.306000,0 days 00:00:23.681000,HARD,6.0,3.0,,,12,True,97.208,31.221,42.306,23.681,bahrain_grand_prix
ALO,41.0,0 days 00:02:06.713000,0 days 00:00:39.952000,0 days 00:00:58.704000,0 days 00:00:28.057000,HARD,7.0,3.0,,,2671,False,126.713,39.952,58.704,28.057,bahrain_grand_prix
ALO,42.0,0 days 00:01:36.334000,0 days 00:00:30.908000,0 days 00:00:41.746000,0 days 00:00:23.680000,HARD,8.0,3.0,,,1,True,96.334,30.908,41.746,23.68,bahrain_grand_prix
ALO,43.0,0 days 00:01:36.911000,0 days 00:00:30.956000,0 days 00:00:42.096000,0 days 00:00:23.859000,HARD,9.0,3.0,,,1,True,96.911,30.956,42.096,23.859,bahrain_grand_prix
ALO,44.0,0 days 00:01:37.022000,0 days 00:00:30.817000,0 days 00:00:42.208000,0 days 00:00:23.997000,HARD,10.0,3.0,,,1,True,97.022,30.817,42.208,23.997,bahrain_grand_prix
ALO,45.0,0 days 00:01:37.931000,0 days 00:00:31.048000,0 days 00:00:43.229000,0 days 00:00:23.654000,HARD,11.0,3.0,,,1,True,97.931,31.048,43.229,23.654,bahrain_grand_prix
ALO,46.0,0 days 00:01:37.087000,0 days 00:00:31.144000,0 days 00:00:42.162000,0 days 00:00:23.781000,HARD,12.0,3.0,,,1,True,97.087,31.144,42.162,23.781,bahrain_grand_prix
ALO,47.0,0 days 00:01:37.326000,0 days 00:00:31.293000,0 days 00:00:42.342000,0 days 00:00:23.691000,HARD,13.0,3.0,,,1,True,97.326,31.293,42.342,23.691,bahrain_grand_prix
ALO,48.0,0 days 00:01:36.783000,0 days 00:00:31.076000,0 days 00:00:41.970000,0 days 00:00:23.737000,HARD,14.0,3.0,,,1,True,96.783,31.076,41.97,23.737,bahrain_grand_prix
ALO,49.0,0 days 00:01:36.726000,0 days 00:00:31.058000,0 days 00:00:41.981000,0 days 00:00:23.687000,HARD,15.0,3.0,,,1,True,96.726,31.058,41.981,23.687,bahrain_grand_prix
ALO,50.0,0 days 00:01:36.331000,0 days 00:00:30.933000,0 days 00:00:41.764000,0 days 00:00:23.634000,HARD,16.0,3.0,,,1,True,96.331,30.933,41.764,23.634,bahrain_grand_prix
ALO,51.0,0 days 00:01:36.960000,0 days 00:00:31.158000,0 days 00:00:42.005000,0 days 00:00:23.797000,HARD,17.0,3.0,,,1,True,96.96,31.158,42.005,23.797,bahrain_grand_prix
ALO,52.0,0 days 00:01:37.010000,0 days 00:00:31.043000,0 days 00:00:42.243000,0 days 00:00:23.724000,HARD,18.0,3.0,,,1,True,97.01,31.043,42.243,23.724,bahrain_grand_prix
ALO,53.0,0 days 00:01:37.010000,0 days 00:00:31.159000,0 days 00:00:42.135000,0 days 00:00:23.716000,HARD,19.0,3.0,,,1,True,97.01,31.159,42.135,23.716,bahrain_grand_prix
ALO,54.0,0 days 00:01:37.599000,0 days 00:00:31.305000,0 days 00:00:42.469000,0 days 00:00:23.825000,HARD,20.0,3.0,,,1,True,97.599,31.305,42.469,23.825,bahrain_grand_prix
ALO,55.0,0 days 00:01:37.662000,0 days 00:00:31.237000,0 days 00:00:42.575000,0 days 00:00:23.850000,HARD,21.0,3.0,,,1,True,97.662,31.237,42.575,23.85,bahrain_grand_prix
ALO,56.0,0 days 00:01:37.473000,0 days 00:00:31.425000,0 days 00:00:42.157000,0 days 00:00:23.891000,HARD,22.0,3.0,,,1,True,97.473,31.425,42.157,23.891,bahrain_grand_prix
ALO,57.0,0 days 00:01:37.422000,0 days 00:00:31.421000,0 days 00:00:42.088000,0 days 00:00:23.913000,HARD,23.0,3.0,,,1,True,97.422,31.421,42.088,23.913,bahrain_grand_prix
LEC,2.0,0 days 00:01:38.750000,0 days 00:00:31.407000,0 days 00:00:43.127000,0 days 00:00:24.216000,SOFT,2.0,1.0,,,21,True,98.75,31.407,43.127,24.216,bahrain_grand_prix
LEC,3.0,0 days 00:01:38.658000,0 days 00:00:31.238000,0 days 00:00:43.103000,0 days 00:00:24.317000,SOFT,3.0,1.0,,,1,True,98.658,31.238,43.103,24.317,bahrain_grand_prix
LEC,4.0,0 days 00:01:38.825000,0 days 00:00:31.402000,0 days 00:00:43.150000,0 days 00:00:24.273000,SOFT,4.0,1.0,,,1,True,98.825,31.402,43.15,24.273,bahrain_grand_prix
LEC,5.0,0 days 00:01:38.664000,0 days 00:00:31.543000,0 days 00:00:42.943000,0 days 00:00:24.178000,SOFT,5.0,1.0,,,1,True,98.664,31.543,42.943,24.178,bahrain_grand_prix
LEC,6.0,0 days 00:01:38.572000,0 days 00:00:31.444000,0 days 00:00:43.037000,0 days 00:00:24.091000,SOFT,6.0,1.0,,,1,True,98.572,31.444,43.037,24.091,bahrain_grand_prix
LEC,7.0,0 days 00:01:38.691000,0 days 00:00:31.441000,0 days 00:00:43.080000,0 days 00:00:24.170000,SOFT,7.0,1.0,,,1,True,98.691,31.441,43.08,24.17,bahrain_grand_prix
LEC,8.0,0 days 00:01:38.614000,0 days 00:00:31.438000,0 days 00:00:42.977000,0 days 00:00:24.199000,SOFT,8.0,1.0,,,1,True,98.614,31.438,42.977,24.199,bahrain_grand_prix
LEC,9.0,0 days 00:01:38.828000,0 days 00:00:31.503000,0 days 00:00:43.090000,0 days 00:00:24.235000,SOFT,9.0,1.0,,,1,True,98.828,31.503,43.09,24.235,bahrain_grand_prix
LEC,10.0,0 days 00:01:39.073000,0 days 00:00:31.510000,0 days 00:00:43.274000,0 days 00:00:24.289000,SOFT,10.0,1.0,,,1,True,99.073,31.51,43.274,24.289,bahrain_grand_prix
LEC,11.0,0 days 00:01:39.212000,0 days 00:00:31.556000,0 days 00:00:43.280000,0 days 00:00:24.376000,SOFT,11.0,1.0,,,1,True,99.212,31.556,43.28,24.376,bahrain_grand_prix
LEC,12.0,0 days 00:01:39.489000,0 days 00:00:31.597000,0 days 00:00:43.406000,0 days 00:00:24.486000,SOFT,12.0,1.0,,,1,True,99.489,31.597,43.406,24.486,bahrain_grand_prix
LEC,13.0,0 days 00:01:42.068000,0 days 00:00:31.703000,0 days 00:00:43.481000,0 days 00:00:26.884000,SOFT,13.0,1.0,0 days 01:24:04.832000,,1,False,102.068,31.703,43.481,26.884,bahrain_grand_prix
LEC,14.0,0 days 00:01:58.770000,0 days 00:00:52.070000,0 days 00:00:42.739000,0 days 00:00:23.961000,HARD,1.0,2.0,,0 days 01:24:29.253000,1,False,118.77,52.07,42.739,23.961,bahrain_grand_prix
LEC,15.0,0 days 00:01:38.477000,0 days 00:00:31.261000,0 days 00:00:43.184000,0 days 00:00:24.032000,HARD,2.0,2.0,,,1,True,98.477,31.261,43.184,24.032,bahrain_grand_prix
LEC,16.0,0 days 00:01:37.953000,0 days 00:00:30.859000,0 days 00:00:42.965000,0 days 00:00:24.129000,HARD,3.0,2.0,,,1,True,97.953,30.859,42.965,24.129,bahrain_grand_prix
LEC,17.0,0 days 00:01:38.031000,0 days 00:00:31.312000,0 days 00:00:42.722000,0 days 00:00:23.997000,HARD,4.0,2.0,,,1,True,98.031,31.312,42.722,23.997,bahrain_grand_prix
LEC,18.0,0 days 00:01:37.798000,0 days 00:00:31.207000,0 days 00:00:42.696000,0 days 00:00:23.895000,HARD,5.0,2.0,,,1,True,97.798,31.207,42.696,23.895,bahrain_grand_prix
LEC,19.0,0 days 00:01:37.858000,0 days 00:00:31.149000,0 days 00:00:42.743000,0 days 00:00:23.966000,HARD,6.0,2.0,,,1,True,97.858,31.149,42.743,23.966,bahrain_grand_prix
LEC,20.0,0 days 00:01:37.631000,0 days 00:00:31.166000,0 days 00:00:42.561000,0 days 00:00:23.904000,HARD,7.0,2.0,,,1,True,97.631,31.166,42.561,23.904,bahrain_grand_prix
LEC,21.0,0 days 00:01:37.753000,0 days 00:00:31.114000,0 days 00:00:42.726000,0 days 00:00:23.913000,HARD,8.0,2.0,,,1,True,97.753,31.114,42.726,23.913,bahrain_grand_prix
LEC,22.0,0 days 00:01:38.162000,0 days 00:00:31.499000,0 days 00:00:42.618000,0 days 00:00:24.045000,HARD,9.0,2.0,,,1,True,98.162,31.499,42.618,24.045,bahrain_grand_prix
LEC,23.0,0 days 00:01:38.054000,0 days 00:00:31.209000,0 days 00:00:42.950000,0 days 00:00:23.895000,HARD,10.0,2.0,,,1,True,98.054,31.209,42.95,23.895,bahrain_grand_prix
LEC,24.0,0 days 00:01:37.972000,0 days 00:00:31.197000,0 days 00:00:42.742000,0 days 00:00:24.033000,HARD,11.0,2.0,,,1,True,97.972,31.197,42.742,24.033,bahrain_grand_prix
LEC,25.0,0 days 00:01:38.541000,0 days 00:00:31.344000,0 days 00:00:43.046000,0 days 00:00:24.151000,HARD,12.0,2.0,,,1,True,98.541,31.344,43.046,24.151,bahrain_grand_prix
LEC,26.0,0 days 00:01:39.668000,0 days 00:00:32.247000,0 days 00:00:43.143000,0 days 00:00:24.278000,HARD,13.0,2.0,,,1,True,99.668,32.247,43.143,24.278,bahrain_grand_prix
LEC,27.0,0 days 00:01:38.814000,0 days 00:00:31.412000,0 days 00:00:43.168000,0 days 00:00:24.234000,HARD,14.0,2.0,,,1,True,98.814,31.412,43.168,24.234,bahrain_grand_prix
LEC,28.0,0 days 00:01:38.618000,0 days 00:00:31.382000,0 days 00:00:43.081000,0 days 00:00:24.155000,HARD,15.0,2.0,,,1,True,98.618,31.382,43.081,24.155,bahrain_grand_prix
LEC,29.0,0 days 00:01:38.447000,0 days 00:00:31.394000,0 days 00:00:42.964000,0 days 00:00:24.089000,HARD,16.0,2.0,,,1,True,98.447,31.394,42.964,24.089,bahrain_grand_prix
LEC,30.0,0 days 00:01:38.390000,0 days 00:00:31.339000,0 days 00:00:42.887000,0 days 00:00:24.164000,HARD,17.0,2.0,,,1,True,98.39,31.339,42.887,24.164,bahrain_grand_prix
LEC,31.0,0 days 00:01:38.746000,0 days 00:00:31.444000,0 days 00:00:43.121000,0 days 00:00:24.181000,HARD,18.0,2.0,,,1,True,98.746,31.444,43.121,24.181,bahrain_grand_prix
LEC,32.0,0 days 00:01:38.948000,0 days 00:00:31.506000,0 days 00:00:43.272000,0 days 00:00:24.170000,HARD,19.0,2.0,,,1,True,98.948,31.506,43.272,24.17,bahrain_grand_prix
LEC,33.0,0 days 00:01:41.323000,0 days 00:00:31.464000,0 days 00:00:43.248000,0 days 00:00:26.611000,HARD,20.0,2.0,0 days 01:57:14.968000,,1,False,101.323,31.464,43.248,26.611,bahrain_grand_prix
LEC,34.0,0 days 00:01:59.477000,0 days 00:00:52.321000,0 days 00:00:43.143000,0 days 00:00:24.013000,HARD,1.0,3.0,,0 days 01:57:39.468000,1,False,119.477,52.321,43.143,24.013,bahrain_grand_prix
LEC,35.0,0 days 00:01:38.073000,0 days 00:00:31.528000,0 days 00:00:42.729000,0 days 00:00:23.816000,HARD,2.0,3.0,,,1,True,98.073,31.528,42.729,23.816,bahrain_grand_prix
LEC,36.0,0 days 00:01:37.313000,0 days 00:00:31.070000,0 days 00:00:42.615000,0 days 00:00:23.628000,HARD,3.0,3.0,,,1,True,97.313,31.07,42.615,23.628,bahrain_grand_prix
